month,count
11/7/2019 5:45,0.152
11/7/2019 6:00,0.151
11/7/2019 6:15,0.152
11/7/2019 6:30,0.152
11/7/2019 6:45,0.152
11/7/2019 7:00,0.152
11/7/2019 7:15,0.152
11/7/2019 7:30,0.152
11/7/2019 7:45,0.152
11/7/2019 8:00,0.152
11/7/2019 8:15,0.152
11/7/2019 8:30,0.153
11/7/2019 8:45,0.153
11/7/2019 9:00,0.153
11/7/2019 9:15,0.152
11/7/2019 9:30,0.153
11/7/2019 9:45,0.153
11/7/2019 10:00,0.152
11/7/2019 10:15,0.152
11/7/2019 10:30,0.152
11/7/2019 10:45,0.151
11/7/2019 11:00,0.152
11/7/2019 11:15,0.152
11/7/2019 11:30,0.152
11/7/2019 11:45,0.151
11/7/2019 12:00,0.151
11/7/2019 12:15,0.151
11/7/2019 12:30,0.152
11/7/2019 12:45,0.152
11/7/2019 13:00,0.151
11/7/2019 13:15,0.152
11/7/2019 13:30,0.153
11/7/2019 13:45,0.153
11/7/2019 14:00,0.151
11/7/2019 14:15,0.151
11/7/2019 14:30,0.159
11/7/2019 14:45,0.184
11/7/2019 15:00,0.191
11/7/2019 15:15,0.19
11/7/2019 15:30,0.186
11/7/2019 15:45,0.183
11/7/2019 16:00,0.18
11/7/2019 16:15,0.177
11/7/2019 16:30,0.175
11/7/2019 16:45,0.173
11/7/2019 17:00,0.171
11/7/2019 17:15,0.17
11/7/2019 17:30,0.171
11/7/2019 17:45,0.171
11/7/2019 18:00,0.171
11/7/2019 18:15,0.172
11/7/2019 18:30,0.172
11/7/2019 18:45,0.173
11/7/2019 19:00,0.173
11/7/2019 19:15,0.173
11/7/2019 19:30,0.173
11/7/2019 19:45,0.175
11/7/2019 20:00,0.176
11/7/2019 20:15,0.177
11/7/2019 20:30,0.177
11/7/2019 20:45,0.178
11/7/2019 21:00,0.179
11/7/2019 21:15,0.178
11/7/2019 21:30,0.178
11/7/2019 21:45,0.177
11/7/2019 22:00,0.175
11/7/2019 22:15,0.174
11/7/2019 22:30,0.172
11/7/2019 22:45,0.171
11/7/2019 23:00,0.169
11/7/2019 23:15,0.168
11/7/2019 23:30,0.167
11/7/2019 23:45,0.165
11/8/2019 0:00,0.164
11/8/2019 0:15,0.163
11/8/2019 0:30,0.162
11/8/2019 0:45,0.161
11/8/2019 1:00,0.16
11/8/2019 1:15,0.159
11/8/2019 1:30,0.159
11/8/2019 1:45,0.158
11/8/2019 2:00,0.157
11/8/2019 2:15,0.156
11/8/2019 2:30,0.155
11/8/2019 2:45,0.154
11/8/2019 3:00,0.153
11/8/2019 3:15,0.153
11/8/2019 3:30,0.152
11/8/2019 3:45,0.152
11/8/2019 4:00,0.152
11/8/2019 4:15,0.151
11/8/2019 4:30,0.151
11/8/2019 4:45,0.151
11/8/2019 5:00,0.15
11/8/2019 5:15,0.15
11/8/2019 5:30,0.15
11/8/2019 5:45,0.15
11/8/2019 6:00,0.15
11/8/2019 6:15,0.15
11/8/2019 6:30,0.15
11/8/2019 6:45,0.15
11/8/2019 7:00,0.15
11/8/2019 7:15,0.15
11/8/2019 7:30,0.15
11/8/2019 7:45,0.149
11/8/2019 8:00,0.149
11/8/2019 8:15,0.149
11/8/2019 8:30,0.148
11/8/2019 8:45,0.148
11/8/2019 9:00,0.148
11/8/2019 9:15,0.148
11/8/2019 9:30,0.147
11/8/2019 9:45,0.147
11/8/2019 10:00,0.147
11/8/2019 10:15,0.147
11/8/2019 10:30,0.146
11/8/2019 10:45,0.146
11/8/2019 11:00,0.146
11/8/2019 11:15,0.145
11/8/2019 11:30,0.145
11/8/2019 11:45,0.145
11/8/2019 12:00,0.145
11/8/2019 12:15,0.145
11/8/2019 12:30,0.144
11/8/2019 12:45,0.144
11/8/2019 13:00,0.144
11/8/2019 13:15,0.144
11/8/2019 13:30,0.144
11/8/2019 13:45,0.144
11/8/2019 14:00,0.144
11/8/2019 14:15,0.144
11/8/2019 14:30,0.144
11/8/2019 14:45,0.144
11/8/2019 15:00,0.143
11/8/2019 15:15,0.143
11/8/2019 15:30,0.142
11/8/2019 15:45,0.142
11/8/2019 16:00,0.142
11/8/2019 16:15,0.142
11/8/2019 16:30,0.142
11/8/2019 16:45,0.142
11/8/2019 17:00,0.142
11/8/2019 17:15,0.143
11/8/2019 17:30,0.143
11/8/2019 17:45,0.143
11/8/2019 18:00,0.143
11/8/2019 18:15,0.143
11/8/2019 18:30,0.143
11/8/2019 18:45,0.144
11/8/2019 19:00,0.145
11/8/2019 19:15,0.145
11/8/2019 19:30,0.145
11/8/2019 19:45,0.146
11/8/2019 20:00,0.146
11/8/2019 20:15,0.145
11/8/2019 20:30,0.146
11/8/2019 20:45,0.146
11/8/2019 21:00,0.146
11/8/2019 21:15,0.146
11/8/2019 21:30,0.146
11/8/2019 21:45,0.146
11/8/2019 22:00,0.146
11/8/2019 22:15,0.146
11/8/2019 22:30,0.146
11/8/2019 22:45,0.146
11/8/2019 23:00,0.146
11/8/2019 23:15,0.146
11/8/2019 23:30,0.146
11/8/2019 23:45,0.146
11/9/2019 0:00,0.146
11/9/2019 0:15,0.146
11/9/2019 0:30,0.146
11/9/2019 0:45,0.146
11/9/2019 1:00,0.146
11/9/2019 1:15,0.146
11/9/2019 1:30,0.146
11/9/2019 1:45,0.145
11/9/2019 2:00,0.146
11/9/2019 2:15,0.146
11/9/2019 2:30,0.145
11/9/2019 2:45,0.145
11/9/2019 3:00,0.145
11/9/2019 3:15,0.145
11/9/2019 3:30,0.145
11/9/2019 3:45,0.145
11/9/2019 4:00,0.145
11/9/2019 4:15,0.144
11/9/2019 4:30,0.144
11/9/2019 4:45,0.144
11/9/2019 5:00,0.144
11/9/2019 5:15,0.144
11/9/2019 5:30,0.144
11/9/2019 5:45,0.144
11/9/2019 6:00,0.144
11/9/2019 6:15,0.144
11/9/2019 6:30,0.144
11/9/2019 6:45,0.144
11/9/2019 7:00,0.144
11/9/2019 7:15,0.144
11/9/2019 7:30,0.145
11/9/2019 7:45,0.145
11/9/2019 8:00,0.145
11/9/2019 8:15,0.145
11/9/2019 8:30,0.145
11/9/2019 8:45,0.145
11/9/2019 9:00,0.144
11/9/2019 9:15,0.144
11/9/2019 9:30,0.144
11/9/2019 9:45,0.144
11/9/2019 10:00,0.144
11/9/2019 10:15,0.144
11/9/2019 10:30,0.143
11/9/2019 10:45,0.144
11/9/2019 11:00,0.143
11/9/2019 11:15,0.143
11/9/2019 11:30,0.143
11/9/2019 11:45,0.143
11/9/2019 12:00,0.143
11/9/2019 12:15,0.143
11/9/2019 12:30,0.143
11/9/2019 12:45,0.143
11/9/2019 13:00,0.143
11/9/2019 13:15,0.143
11/9/2019 13:30,0.143
11/9/2019 13:45,0.143
11/9/2019 14:00,0.143
11/9/2019 14:15,0.143
11/9/2019 14:30,0.143
11/9/2019 14:45,0.143
11/9/2019 15:00,0.143
11/9/2019 15:15,0.143
11/9/2019 15:30,0.144
11/9/2019 15:45,0.144
11/9/2019 16:00,0.144
11/9/2019 16:15,0.144
11/9/2019 16:30,0.144
11/9/2019 16:45,0.144
11/9/2019 17:00,0.144
11/9/2019 17:15,0.144
11/9/2019 17:30,0.144
11/9/2019 17:45,0.144
11/9/2019 18:00,0.145
11/9/2019 18:15,0.144
11/9/2019 18:30,0.143
11/9/2019 18:45,0.143
11/9/2019 19:00,0.142
11/9/2019 19:15,0.141
11/9/2019 19:30,0.141
11/9/2019 19:45,0.141
11/9/2019 20:00,0.141
11/9/2019 20:15,0.141
11/9/2019 20:30,0.141
11/9/2019 20:45,0.141
11/9/2019 21:00,0.141
11/9/2019 21:15,0.141
11/9/2019 21:30,0.141
11/9/2019 21:45,0.141
11/9/2019 22:00,0.141
11/9/2019 22:15,0.141
11/9/2019 22:30,0.14
11/9/2019 22:45,0.14
11/9/2019 23:00,0.14
11/9/2019 23:15,0.14
11/9/2019 23:30,0.14
11/9/2019 23:45,0.14
11/10/2019 0:00,0.14
11/10/2019 0:15,0.14
11/10/2019 0:30,0.14
11/10/2019 0:45,0.14
11/10/2019 1:00,0.14
11/10/2019 1:15,0.14
11/10/2019 1:30,0.141
11/10/2019 1:45,0.141
11/10/2019 2:00,0.142
11/10/2019 2:15,0.142
11/10/2019 2:30,0.141
11/10/2019 2:45,0.141
11/10/2019 3:00,0.141
11/10/2019 3:15,0.141
11/10/2019 3:30,0.141
11/10/2019 3:45,0.141
11/10/2019 4:00,0.141
11/10/2019 4:15,0.141
11/10/2019 4:30,0.141
11/10/2019 4:45,0.14
11/10/2019 5:00,0.14
11/10/2019 5:15,0.14
11/10/2019 5:30,0.14
11/10/2019 5:45,0.14
11/10/2019 6:00,0.139
11/10/2019 6:15,0.139
11/10/2019 6:30,0.14
11/10/2019 6:45,0.14
11/10/2019 7:00,0.139
11/10/2019 7:15,0.139
11/10/2019 7:30,0.139
11/10/2019 7:45,0.139
11/10/2019 8:00,0.139
11/10/2019 8:15,0.138
11/10/2019 8:30,0.138
11/10/2019 8:45,0.137
11/10/2019 9:00,0.137
11/10/2019 9:15,0.137
11/10/2019 9:30,0.137
11/10/2019 9:45,0.137
11/10/2019 10:00,0.137
11/10/2019 10:15,0.137
11/10/2019 10:30,0.137
11/10/2019 10:45,0.137
11/10/2019 11:00,0.137
11/10/2019 11:15,0.138
11/10/2019 11:30,0.138
11/10/2019 11:45,0.138
11/10/2019 12:00,0.138
11/10/2019 12:15,0.138
11/10/2019 12:30,0.139
11/10/2019 12:45,0.138
11/10/2019 13:00,0.138
11/10/2019 13:15,0.139
11/10/2019 13:30,0.138
11/10/2019 13:45,0.139
11/10/2019 14:00,0.139
11/10/2019 14:15,0.139
11/10/2019 14:30,0.139
11/10/2019 14:45,0.139
11/10/2019 15:00,0.139
11/10/2019 15:15,0.139
11/10/2019 15:30,0.139
11/10/2019 15:45,0.139
11/10/2019 16:00,0.139
11/10/2019 16:15,0.14
11/10/2019 16:30,0.14
11/10/2019 16:45,0.14
11/10/2019 17:00,0.14
11/10/2019 17:15,0.14
11/10/2019 17:30,0.14
11/10/2019 17:45,0.14
11/10/2019 18:00,0.14
11/10/2019 18:15,0.139
11/10/2019 18:30,0.139
11/10/2019 18:45,0.139
11/10/2019 19:00,0.139
11/10/2019 19:15,0.139
11/10/2019 19:30,0.14
11/10/2019 19:45,0.14
11/10/2019 20:00,0.14
11/10/2019 20:15,0.14
11/10/2019 20:30,0.14
11/10/2019 20:45,0.139
11/10/2019 21:00,0.139
11/10/2019 21:15,0.139
11/10/2019 21:30,0.139
11/10/2019 21:45,0.139
11/10/2019 22:00,0.139
11/10/2019 22:15,0.139
11/10/2019 22:30,0.139
11/10/2019 22:45,0.139
11/10/2019 23:00,0.139
11/10/2019 23:15,0.139
11/10/2019 23:30,0.139
11/10/2019 23:45,0.139
11/11/2019 0:00,0.139
11/11/2019 0:15,0.138
11/11/2019 0:30,0.138
11/11/2019 0:45,0.138
11/11/2019 1:00,0.138
11/11/2019 1:15,0.139
11/11/2019 1:30,0.139
11/11/2019 1:45,0.138
11/11/2019 2:00,0.138
11/11/2019 2:15,0.138
11/11/2019 2:30,0.138
11/11/2019 2:45,0.138
11/11/2019 3:00,0.137
11/11/2019 3:15,0.138
11/11/2019 3:30,0.138
11/11/2019 3:45,0.138
11/11/2019 4:00,0.138
11/11/2019 4:15,0.138
11/11/2019 4:30,0.138
11/11/2019 4:45,0.138
11/11/2019 5:00,0.138
11/11/2019 5:15,0.138
11/11/2019 5:30,0.138
11/11/2019 5:45,0.138
11/11/2019 6:00,0.138
11/11/2019 6:15,0.138
11/11/2019 6:30,0.138
11/11/2019 6:45,0.138
11/11/2019 7:00,0.138
11/11/2019 7:15,0.137
11/11/2019 7:30,0.137
11/11/2019 7:45,0.137
11/11/2019 8:00,0.137
11/11/2019 8:15,0.137
11/11/2019 8:30,0.137
11/11/2019 8:45,0.137
11/11/2019 9:00,0.137
11/11/2019 9:15,0.137
11/11/2019 9:30,0.137
11/11/2019 9:45,0.137
11/11/2019 10:00,0.137
11/11/2019 10:15,0.137
11/11/2019 10:30,0.137
11/11/2019 10:45,0.137
11/11/2019 11:00,0.137
11/11/2019 11:15,0.137
11/11/2019 11:30,0.137
11/11/2019 11:45,0.137
11/11/2019 12:00,0.138
11/11/2019 12:15,0.137
11/11/2019 12:30,0.137
11/11/2019 12:45,0.138
11/11/2019 13:00,0.137
11/11/2019 13:15,0.138
11/11/2019 13:30,0.138
11/11/2019 13:45,0.138
11/11/2019 14:00,0.138
11/11/2019 14:15,0.138
11/11/2019 14:30,0.139
11/11/2019 14:45,0.139
11/11/2019 15:00,0.139
11/11/2019 15:15,0.139
11/11/2019 15:30,0.14
11/11/2019 15:45,0.14
11/11/2019 16:00,0.139
11/11/2019 16:15,0.139
11/11/2019 16:30,0.139
11/11/2019 16:45,0.139
11/11/2019 17:00,0.139
11/11/2019 17:15,0.139
11/11/2019 17:30,0.139
11/11/2019 17:45,0.139
11/11/2019 18:00,0.138
11/11/2019 18:15,0.138
11/11/2019 18:30,0.138
11/11/2019 18:45,0.138
11/11/2019 19:00,0.138
11/11/2019 19:15,0.138
11/11/2019 19:30,0.137
11/11/2019 19:45,0.138
11/11/2019 20:00,0.137
11/11/2019 20:15,0.137
11/11/2019 20:30,0.137
11/11/2019 20:45,0.137
11/11/2019 21:00,0.137
11/11/2019 21:15,0.137
11/11/2019 21:30,0.137
11/11/2019 21:45,0.137
11/11/2019 22:00,0.137
11/11/2019 22:15,0.137
11/11/2019 22:30,0.137
11/11/2019 22:45,0.137
11/11/2019 23:00,0.137
11/11/2019 23:15,0.137
11/11/2019 23:30,0.137
11/11/2019 23:45,0.137
11/12/2019 0:00,0.137
11/12/2019 0:15,0.137
11/12/2019 0:30,0.137
11/12/2019 0:45,0.137
11/12/2019 1:00,0.137
11/12/2019 1:15,0.137
11/12/2019 1:30,0.137
11/12/2019 1:45,0.137
11/12/2019 2:00,0.137
11/12/2019 2:15,0.137
11/12/2019 2:30,0.138
11/12/2019 2:45,0.137
11/12/2019 3:00,0.137
11/12/2019 3:15,0.137
11/12/2019 3:30,0.137
11/12/2019 3:45,0.137
11/12/2019 4:00,0.137
11/12/2019 4:15,0.136
11/12/2019 4:30,0.137
11/12/2019 4:45,0.137
11/12/2019 5:00,0.137
11/12/2019 5:15,0.137
11/12/2019 5:30,0.138
11/12/2019 5:45,0.138
11/12/2019 6:00,0.138
11/12/2019 6:15,0.138
11/12/2019 6:30,0.138
11/12/2019 6:45,0.137
11/12/2019 7:00,0.138
11/12/2019 7:15,0.137
11/12/2019 7:30,0.138
11/12/2019 7:45,0.137
11/12/2019 8:00,0.137
11/12/2019 8:15,0.137
11/12/2019 8:30,0.137
11/12/2019 8:45,0.137
11/12/2019 9:00,0.137
11/12/2019 9:15,0.136
11/12/2019 9:30,0.136
11/12/2019 9:45,0.136
11/12/2019 10:00,0.135
11/12/2019 10:15,0.135
11/12/2019 10:30,0.135
11/12/2019 10:45,0.134
11/12/2019 11:00,0.135
11/12/2019 11:15,0.134
11/12/2019 11:30,0.135
11/12/2019 11:45,0.134
11/12/2019 12:00,0.134
11/12/2019 12:15,0.134
11/12/2019 12:30,0.134
11/12/2019 12:45,0.134
11/12/2019 13:00,0.134
11/12/2019 13:15,0.134
11/12/2019 13:30,0.133
11/12/2019 13:45,0.133
11/12/2019 14:00,0.133
11/12/2019 14:15,0.134
11/12/2019 14:30,0.133
11/12/2019 14:45,0.133
11/12/2019 15:00,0.133
11/12/2019 15:15,0.133
11/12/2019 15:30,0.133
11/12/2019 15:45,0.132
11/12/2019 16:00,0.132
11/12/2019 16:15,0.132
11/12/2019 16:30,0.131
11/12/2019 16:45,0.13
11/12/2019 17:00,0.129
11/12/2019 17:15,0.128
11/12/2019 17:30,0.128
11/12/2019 17:45,0.127
11/12/2019 18:00,0.126
11/12/2019 18:15,0.125
11/12/2019 18:30,0.124
11/12/2019 18:45,0.123
11/12/2019 19:00,0.124
11/12/2019 19:15,0.123
11/12/2019 19:30,0.122
11/12/2019 19:45,0.122
11/12/2019 20:00,0.122
11/12/2019 20:15,0.121
11/12/2019 20:30,0.121
11/12/2019 20:45,0.12
11/12/2019 21:00,0.12
11/12/2019 21:15,0.12
11/12/2019 21:30,0.12
11/12/2019 21:45,0.12
11/12/2019 22:00,0.12
11/12/2019 22:15,0.12
11/12/2019 22:30,0.12
11/12/2019 22:45,0.121
11/12/2019 23:00,0.122
11/12/2019 23:15,0.123
11/12/2019 23:30,0.123
11/12/2019 23:45,0.123
11/13/2019 0:00,0.123
11/13/2019 0:15,0.123
11/13/2019 0:30,0.124
11/13/2019 0:45,0.124
11/13/2019 1:00,0.124
11/13/2019 1:15,0.124
11/13/2019 1:30,0.124
11/13/2019 1:45,0.124
11/13/2019 2:00,0.124
11/13/2019 2:15,0.124
11/13/2019 2:30,0.124
11/13/2019 2:45,0.124
11/13/2019 3:00,0.124
11/13/2019 3:15,0.124
11/13/2019 3:30,0.125
11/13/2019 3:45,0.125
11/13/2019 4:00,0.125
11/13/2019 4:15,0.125
11/13/2019 4:30,0.125
11/13/2019 4:45,0.125
11/13/2019 5:00,0.125
11/13/2019 5:15,0.125
11/13/2019 5:30,0.125
11/13/2019 5:45,0.125
11/13/2019 6:00,0.125
11/13/2019 6:15,0.125
11/13/2019 6:30,0.125
11/13/2019 6:45,0.125
11/13/2019 7:00,0.126
11/13/2019 7:15,0.126
11/13/2019 7:30,0.126
11/13/2019 7:45,0.126
11/13/2019 8:00,0.126
11/13/2019 8:15,0.125
11/13/2019 8:30,0.125
11/13/2019 8:45,0.125
11/13/2019 9:00,0.125
11/13/2019 9:15,0.125
11/13/2019 9:30,0.126
11/13/2019 9:45,0.125
11/13/2019 10:00,0.125
11/13/2019 10:15,0.126
11/13/2019 10:30,0.126
11/13/2019 10:45,0.126
11/13/2019 11:00,0.126
11/13/2019 11:15,0.127
11/13/2019 11:30,0.127
11/13/2019 11:45,0.127
11/13/2019 12:00,0.127
11/13/2019 12:15,0.128
11/13/2019 12:30,0.127
11/13/2019 12:45,0.127
11/13/2019 13:00,0.127
11/13/2019 13:15,0.128
11/13/2019 13:30,0.128
11/13/2019 13:45,0.128
11/13/2019 14:00,0.128
11/13/2019 14:15,0.129
11/13/2019 14:30,0.13
11/13/2019 14:45,0.131
11/13/2019 15:00,0.132
11/13/2019 15:15,0.132
11/13/2019 15:30,0.132
11/13/2019 15:45,0.132
11/13/2019 16:00,0.132
11/13/2019 16:15,0.132
11/13/2019 16:30,0.132
11/13/2019 16:45,0.132
11/13/2019 17:00,0.132
11/13/2019 17:15,0.131
11/13/2019 17:30,0.131
11/13/2019 17:45,0.131
11/13/2019 18:00,0.131
11/13/2019 18:15,0.131
11/13/2019 18:30,0.131
11/13/2019 18:45,0.131
11/13/2019 19:00,0.131
11/13/2019 19:15,0.131
11/13/2019 19:30,0.131
11/13/2019 19:45,0.131
11/13/2019 20:00,0.131
11/13/2019 20:15,0.13
11/13/2019 20:30,0.13
11/13/2019 20:45,0.131
11/13/2019 21:00,0.131
11/13/2019 21:15,0.131
11/13/2019 21:30,0.131
11/13/2019 21:45,0.131
11/13/2019 22:00,0.131
11/13/2019 22:15,0.131
11/13/2019 22:30,0.131
11/13/2019 22:45,0.131
11/13/2019 23:00,0.131
11/13/2019 23:15,0.131
11/13/2019 23:30,0.131
11/13/2019 23:45,0.13
11/14/2019 0:00,0.131
11/14/2019 0:15,0.131
11/14/2019 0:30,0.131
11/14/2019 0:45,0.131
11/14/2019 1:00,0.131
11/14/2019 1:15,0.13
11/14/2019 1:30,0.13
11/14/2019 1:45,0.13
11/14/2019 2:00,0.131
11/14/2019 2:15,0.131
11/14/2019 2:30,0.131
11/14/2019 2:45,0.131
11/14/2019 3:00,0.13
11/14/2019 3:15,0.13
11/14/2019 3:30,0.129
11/14/2019 3:45,0.13
11/14/2019 4:00,0.13
11/14/2019 4:15,0.129
11/14/2019 4:30,0.129
11/14/2019 4:45,0.129
11/14/2019 5:00,0.129
11/14/2019 5:15,0.129
11/14/2019 5:30,0.129
11/14/2019 5:45,0.129
11/14/2019 6:00,0.129
11/14/2019 6:15,0.129
11/14/2019 6:30,0.129
11/14/2019 6:45,0.129
11/14/2019 7:00,0.129
11/14/2019 7:15,0.129
11/14/2019 7:30,0.129
11/14/2019 7:45,0.129
11/14/2019 8:00,0.129
11/14/2019 8:15,0.129
11/14/2019 8:30,0.129
11/14/2019 8:45,0.129
11/14/2019 9:00,0.129
11/14/2019 9:15,0.13
11/14/2019 9:30,0.131
11/14/2019 9:45,0.131
11/14/2019 10:00,0.132
11/14/2019 10:15,0.131
11/14/2019 10:30,0.132
11/14/2019 10:45,0.132
11/14/2019 11:00,0.132
11/14/2019 11:15,0.132
11/14/2019 11:30,0.133
11/14/2019 11:45,0.134
11/14/2019 12:00,0.134
11/14/2019 12:15,0.135
11/14/2019 12:30,0.135
11/14/2019 12:45,0.135
11/14/2019 13:00,0.135
11/14/2019 13:15,0.135
11/14/2019 13:30,0.135
11/14/2019 13:45,0.135
11/14/2019 14:00,0.135
11/14/2019 14:15,0.135
11/14/2019 14:30,0.135
11/14/2019 14:45,0.135
11/14/2019 15:00,0.135
11/14/2019 15:15,0.135
11/14/2019 15:30,0.134
11/14/2019 15:45,0.134
11/14/2019 16:00,0.133
11/14/2019 16:15,0.133
11/14/2019 16:30,0.133
11/14/2019 16:45,0.133
11/14/2019 17:00,0.134
11/14/2019 17:15,0.134
11/14/2019 17:30,0.134
11/14/2019 17:45,0.134
11/14/2019 18:00,0.133
11/14/2019 18:15,0.133
11/14/2019 18:30,0.133
11/14/2019 18:45,0.133
11/14/2019 19:00,0.133
11/14/2019 19:15,0.133
11/14/2019 19:30,0.132
11/14/2019 19:45,0.132
11/14/2019 20:00,0.132
11/14/2019 20:15,0.132
11/14/2019 20:30,0.132
11/14/2019 20:45,0.132
11/14/2019 21:00,0.132
11/14/2019 21:15,0.132
11/14/2019 21:30,0.131
11/14/2019 21:45,0.132
11/14/2019 22:00,0.131
11/14/2019 22:15,0.131
11/14/2019 22:30,0.131
11/14/2019 22:45,0.131
11/14/2019 23:00,0.131
11/14/2019 23:15,0.13
11/14/2019 23:30,0.13
11/14/2019 23:45,0.13
11/15/2019 0:00,0.13
11/15/2019 0:15,0.13
11/15/2019 0:30,0.129
11/15/2019 0:45,0.129
11/15/2019 1:00,0.129
11/15/2019 1:15,0.129
11/15/2019 1:30,0.129
11/15/2019 1:45,0.129
11/15/2019 2:00,0.13
11/15/2019 2:15,0.13
11/15/2019 2:30,0.129
11/15/2019 2:45,0.129
11/15/2019 3:00,0.128
11/15/2019 3:15,0.128
11/15/2019 3:30,0.127
11/15/2019 3:45,0.128
11/15/2019 4:00,0.128
11/15/2019 4:15,0.128
11/15/2019 4:30,0.128
11/15/2019 4:45,0.128
11/15/2019 5:00,0.128
11/15/2019 5:15,0.128
11/15/2019 5:30,0.128
11/15/2019 5:45,0.128
11/15/2019 6:00,0.128
11/15/2019 6:15,0.128
11/15/2019 6:30,0.128
11/15/2019 6:45,0.128
11/15/2019 7:00,0.128
11/15/2019 7:15,0.128
11/15/2019 7:30,0.127
11/15/2019 7:45,0.128
11/15/2019 8:00,0.128
11/15/2019 8:15,0.128
11/15/2019 8:30,0.128
11/15/2019 8:45,0.128
11/15/2019 9:00,0.129
11/15/2019 9:15,0.129
11/15/2019 9:30,0.129
11/15/2019 9:45,0.129
11/15/2019 10:00,0.129
11/15/2019 10:15,0.129
11/15/2019 10:30,0.128
11/15/2019 10:45,0.128
11/15/2019 11:00,0.128
11/15/2019 11:15,0.128
11/15/2019 11:30,0.128
11/15/2019 11:45,0.128
11/15/2019 12:00,0.128
11/15/2019 12:15,0.129
11/15/2019 12:30,0.129
11/15/2019 12:45,0.129
11/15/2019 13:00,0.129
11/15/2019 13:15,0.129
11/15/2019 13:30,0.129
11/15/2019 13:45,0.129
11/15/2019 14:00,0.129
11/15/2019 14:15,0.129
11/15/2019 14:30,0.128
11/15/2019 14:45,0.129
11/15/2019 15:00,0.128
11/15/2019 15:15,0.128
11/15/2019 15:30,0.129
11/15/2019 15:45,0.128
11/15/2019 16:00,0.128
11/15/2019 16:15,0.128
11/15/2019 16:30,0.128
11/15/2019 16:45,0.127
11/15/2019 17:00,0.126
11/15/2019 17:15,0.126
11/15/2019 17:30,0.126
11/15/2019 17:45,0.125
11/15/2019 18:00,0.125
11/15/2019 18:15,0.125
11/15/2019 18:30,0.125
11/15/2019 18:45,0.125
11/15/2019 19:00,0.125
11/15/2019 19:15,0.125
11/15/2019 19:30,0.125
11/15/2019 19:45,0.125
11/15/2019 20:00,0.126
11/15/2019 20:15,0.126
11/15/2019 20:30,0.126
11/15/2019 20:45,0.126
11/15/2019 21:00,0.125
11/15/2019 21:15,0.125
11/15/2019 21:30,0.125
11/15/2019 21:45,0.124
11/15/2019 22:00,0.124
11/15/2019 22:15,0.125
11/15/2019 22:30,0.125
11/15/2019 22:45,0.125
11/15/2019 23:00,0.125
11/15/2019 23:15,0.125
11/15/2019 23:30,0.125
11/15/2019 23:45,0.124
11/16/2019 0:00,0.124
11/16/2019 0:15,0.125
11/16/2019 0:30,0.125
11/16/2019 0:45,0.125
11/16/2019 1:00,0.125
11/16/2019 1:15,0.125
11/16/2019 1:30,0.124
11/16/2019 1:45,0.125
11/16/2019 2:00,0.125
11/16/2019 2:15,0.125
11/16/2019 2:30,0.125
11/16/2019 2:45,0.126
11/16/2019 3:00,0.126
11/16/2019 3:15,0.126
11/16/2019 3:30,0.126
11/16/2019 3:45,0.126
11/16/2019 4:00,0.126
11/16/2019 4:15,0.126
11/16/2019 4:30,0.126
11/16/2019 4:45,0.125
11/16/2019 5:00,0.125
11/16/2019 5:15,0.124
11/16/2019 5:30,0.124
11/16/2019 5:45,0.124
11/16/2019 6:00,0.124
11/16/2019 6:15,0.124
11/16/2019 6:30,0.124
11/16/2019 6:45,0.123
11/16/2019 7:00,0.123
11/16/2019 7:15,0.123
11/16/2019 7:30,0.123
11/16/2019 7:45,0.124
11/16/2019 8:00,0.124
11/16/2019 8:15,0.125
11/16/2019 8:30,0.126
11/16/2019 8:45,0.127
11/16/2019 9:00,0.127
11/16/2019 9:15,0.127
11/16/2019 9:30,0.127
11/16/2019 9:45,0.127
11/16/2019 10:00,0.127
11/16/2019 10:15,0.127
11/16/2019 10:30,0.126
11/16/2019 10:45,0.126
11/16/2019 11:00,0.125
11/16/2019 11:15,0.125
11/16/2019 11:30,0.124
11/16/2019 11:45,0.123
11/16/2019 12:00,0.122
11/16/2019 12:15,0.121
11/16/2019 12:30,0.121
11/16/2019 12:45,0.121
11/16/2019 13:00,0.121
11/16/2019 13:15,0.121
11/16/2019 13:30,0.121
11/16/2019 13:45,0.119
11/16/2019 14:00,0.119
11/16/2019 14:15,0.119
11/16/2019 14:30,0.118
11/16/2019 14:45,0.118
11/16/2019 15:00,0.118
11/16/2019 15:15,0.118
11/16/2019 15:30,0.118
11/16/2019 15:45,0.117
11/16/2019 16:00,0.117
11/16/2019 16:15,0.116
11/16/2019 16:30,0.116
11/16/2019 16:45,0.116
11/16/2019 17:00,0.115
11/16/2019 17:15,0.115
11/16/2019 17:30,0.115
11/16/2019 17:45,0.115
11/16/2019 18:00,0.115
11/16/2019 18:15,0.115
11/16/2019 18:30,0.115
11/16/2019 18:45,0.115
11/16/2019 19:00,0.115
11/16/2019 19:15,0.114
11/16/2019 19:30,0.114
11/16/2019 19:45,0.114
11/16/2019 20:00,0.114
11/16/2019 20:15,0.114
11/16/2019 20:30,0.114
11/16/2019 20:45,0.114
11/16/2019 21:00,0.115
11/16/2019 21:15,0.115
11/16/2019 21:30,0.115
11/16/2019 21:45,0.116
11/16/2019 22:00,0.116
11/16/2019 22:15,0.117
11/16/2019 22:30,0.117
11/16/2019 22:45,0.118
